lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Velavadar Lek 2,2021-03-01,2021-12-01,90,93,6.134063778456032,1.7204234835942154,17.874906420406102,15.932300667303842,12.665317270309602,10.873724584751436,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,94,6.134063778456032,1.7204234835942154,15.563272338326254,13.554905719726392,12.812422643412603,10.963534318681182,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,95,6.134063778456032,1.7204234835942154,17.340846790619096,15.917837918208438,12.243213753030899,12.25430727670803,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,96,6.134063778456032,1.7204234835942154,18.234344265056663,16.85365806488074,11.354479102788465,10.310425116798735,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,97,6.134063778456032,1.7204234835942154,16.71728932721133,14.27189264773374,11.067209082480066,9.951412569269285,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,98,6.134063778456032,1.7204234835942154,17.078073238679362,14.953109535594226,11.565404249416211,11.572622853217002,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,99,6.134063778456032,1.7204234835942154,16.938572056339126,16.45284354131226,12.350462465235585,11.477691173913513,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,100,6.134063778456032,1.7204234835942154,16.99663605118208,15.397964959736129,11.00976995109423,10.036271783951133,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,101,6.134063778456032,1.7204234835942154,17.517545437738335,16.840280600870646,11.549392971467595,10.632787497551227,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,102,6.134063778456032,1.7204234835942154,17.15351711730901,16.814447296267232,13.195945087074577,11.977447876600266,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,103,6.134063778456032,1.7204234835942154,16.253735878985708,15.278317369998257,12.789449492410522,12.14948871650288,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,104,6.134063778456032,1.7204234835942154,18.46188897195879,18.240105279674097,12.496360642775596,12.580355325702488,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,105,6.134063778456032,1.7204234835942154,15.51086874450241,13.091336123238111,10.773030218991753,9.529801443683354,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,106,6.134063778456032,1.7204234835942154,17.165510034780084,16.06632368731241,12.001688771049556,11.16226375965189,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,107,6.134063778456032,1.7204234835942154,17.02949739827811,14.791059679055442,10.913522822797864,10.592453051264513,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,108,6.134063778456032,1.7204234835942154,18.243847438114493,18.232948159346442,11.537210972415862,11.048811643024006,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,109,6.134063778456032,1.7204234835942154,15.80019137906579,15.53527622044152,12.291660443685556,11.432961306852444,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,110,6.134063778456032,1.7204234835942154,16.948776585126762,15.795657877158725,11.332603297064255,9.829353003022588,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,111,6.134063778456032,1.7204234835942154,16.191549391397636,14.586073253241922,12.409360239539684,11.593260639390808,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,112,6.134063778456032,1.7204234835942154,17.270350924292156,15.993159533029027,12.240576571560705,11.842311122247168,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,113,6.134063778456032,1.7204234835942154,16.267282317908883,15.495630831632678,13.09219087194,12.29743330081968,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,114,6.134063778456032,1.7204234835942154,16.853379635407336,14.663952589766179,11.476547373219725,10.580788681778639,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,115,6.134063778456032,1.7204234835942154,16.339777967296833,15.426876437523964,12.201339361844807,11.691368005086002,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,116,6.134063778456032,1.7204234835942154,16.566106355492742,16.25555046663067,12.065063444782655,11.187064837908796,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,117,6.134063778456032,1.7204234835942154,16.214092636576996,15.960443354780573,13.28008442364942,10.860499514641706,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,118,6.134063778456032,1.7204234835942154,18.4633465469925,17.6502267973509,12.362847302383733,11.21047252505431,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,119,6.134063778456032,1.7204234835942154,19.100839107886415,18.690227356277035,12.931095930709203,11.08619088844772,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,120,6.134063778456032,1.7204234835942154,17.49700832621664,15.426359769141026,12.24627969013732,12.468842304338263,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,121,6.134063778456032,1.7204234835942154,18.217459922932054,16.520603016785135,13.179296704632863,11.93655005843889,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,122,6.134063778456032,1.7204234835942154,17.905979746345754,16.684039400273235,11.375414619792053,11.536684989301765,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,123,6.134063778456032,1.7204234835942154,16.11597316177102,14.566907948490083,11.631660771649361,11.066813752047949,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,124,6.134063778456032,1.7204234835942154,15.51062218116659,14.048030917619965,11.314519640762763,10.901203599448685,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,125,6.134063778456032,1.7204234835942154,17.808988140773597,17.571290862300774,13.005009226866289,11.703569861580036,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,126,6.134063778456032,1.7204234835942154,16.21005718734939,15.244081890039945,11.366108595299963,10.370014697038595,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,127,6.134063778456032,1.7204234835942154,17.98186386495686,16.0513605386965,12.539678470635979,10.865169473705546,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,128,6.134063778456032,1.7204234835942154,17.063182435510555,16.766894907193148,12.27196388366924,11.100328371643883,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,129,6.134063778456032,1.7204234835942154,16.412727344940873,14.404786647049875,10.809496003861826,10.490535165803413,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,130,6.134063778456032,1.7204234835942154,16.306014997946743,14.528438610475089,11.497144850767285,10.4303404984645,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,131,6.134063778456032,1.7204234835942154,19.383421272628638,17.75948919520593,11.28238578014643,10.34004120528606,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,132,6.134063778456032,1.7204234835942154,16.202445955245253,13.51898252682633,12.193676739091291,11.484327972718985,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,133,6.134063778456032,1.7204234835942154,15.349838438320445,12.829520932503145,11.444824615290635,11.090627810606428,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,134,6.134063778456032,1.7204234835942154,17.41739587129651,16.95907923947405,12.881243636547998,11.455937793469776,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,135,6.134063778456032,1.7204234835942154,16.431126910001467,16.659983336589278,10.61246213709315,9.801263440361307,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,136,6.134063778456032,1.7204234835942154,17.319319187670153,15.970054185592641,12.544393493821444,11.941165470232864,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,137,6.134063778456032,1.7204234835942154,15.715247203783779,13.917231435766935,12.302941037166978,11.424936820032759,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,138,6.134063778456032,1.7204234835942154,15.36635561890509,14.886493708862634,12.336950702258875,11.299537162584631,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,139,6.134063778456032,1.7204234835942154,15.731221169191073,15.047615040300276,11.936329139932356,11.031395002517423,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,140,6.134063778456032,1.7204234835942154,14.939626888562007,13.35690121019965,11.689752547350315,11.373166352897627,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,141,6.134063778456032,1.7204234835942154,17.423087571712287,15.855961163714,11.336124801025692,11.743004215129634,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,142,6.134063778456032,1.7204234835942154,15.223823193155942,14.676058302732233,12.768075226008023,12.19221047742298,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,143,6.134063778456032,1.7204234835942154,17.45223893584346,17.01249325091989,12.154455169190944,11.935466133077014,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,144,6.134063778456032,1.7204234835942154,15.504616273780627,14.946522663405556,13.882606067825217,12.052801520861056,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,145,6.134063778456032,1.7204234835942154,17.059272852409347,14.759062550820335,12.400082542933141,12.23869316754399,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,146,6.134063778456032,1.7204234835942154,15.43867926740815,13.689672451744272,12.115270998359586,10.386285024021634,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,147,6.134063778456032,1.7204234835942154,17.910625377107575,16.981129959790053,12.942544431341146,11.504606386969172,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,148,6.134063778456032,1.7204234835942154,17.101917981170843,16.09890674900376,12.049257892694335,12.186883987743384,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,149,6.134063778456032,1.7204234835942154,18.09720103568396,16.79241722917456,11.678959385660873,10.963709264095058,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,150,6.134063778456032,1.7204234835942154,16.98506941168643,16.83776902176963,12.171822480350004,11.398039945668629,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,151,6.134063778456032,1.7204234835942154,15.647978741326982,14.294497556696868,11.39571954317244,11.203648628616643,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,152,6.134063778456032,1.7204234835942154,17.39148747924159,16.759962262220622,12.683043064637213,12.293696243237967,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,153,6.134063778456032,1.7204234835942154,15.888107789937147,14.482052660485131,14.053301101727504,12.478500216071208,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,154,6.134063778456032,1.7204234835942154,15.962356993404061,14.338210128256812,12.759309512538602,11.938039720777002,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,155,6.134063778456032,1.7204234835942154,15.062308419653379,13.986984725435217,10.992959173744941,10.376216493914763,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,156,6.134063778456032,1.7204234835942154,16.970920341927574,15.963928911873483,11.392110698345725,10.602203719532618,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,157,6.134063778456032,1.7204234835942154,14.675883409319106,13.325522885451397,12.76249501907858,11.18288769561676,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,158,6.134063778456032,1.7204234835942154,15.60596678137213,15.094164980193327,11.7036301622351,10.989712160438598,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,159,6.134063778456032,1.7204234835942154,17.01931385097923,14.9999940649182,11.544493560079077,11.459455216375432,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,160,6.134063778456032,1.7204234835942154,15.733825748977177,14.461247663265546,12.641749771268945,11.297878610190674,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,161,6.134063778456032,1.7204234835942154,16.145982715102885,15.6129153238813,12.222515112087637,12.129895614995053,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,162,6.134063778456032,1.7204234835942154,16.30308248380899,14.551239242472803,10.877501460351759,10.03320960403692,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,163,6.134063778456032,1.7204234835942154,17.256659567878483,14.797939107055257,11.492613201283529,10.65314366610269,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,164,6.134063778456032,1.7204234835942154,16.26908293788405,14.900318146623597,12.517976820436118,11.5257537022596,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,165,6.134063778456032,1.7204234835942154,17.915552428122332,17.619553264006754,12.01203572776402,11.110373943520903,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,166,6.134063778456032,1.7204234835942154,15.293900399043556,14.781546731099482,12.061404983635583,11.405720005581568,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,167,6.134063778456032,1.7204234835942154,18.17356540233379,17.464538082218823,12.438478804374979,12.05337564029382,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,168,6.134063778456032,1.7204234835942154,16.120726863422263,14.895515924580355,12.500170240823062,12.890099780258186,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,169,6.134063778456032,1.7204234835942154,17.98114519506964,16.495312358621025,10.76135539651251,10.318851903919608,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,170,6.134063778456032,1.7204234835942154,16.693710306175593,15.17852196262237,11.672032885956508,10.89983834957314,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,171,6.134063778456032,1.7204234835942154,17.229036919161707,16.527809785500573,13.1967220412557,12.054792381201567,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,172,6.134063778456032,1.7204234835942154,16.48480351502891,15.595731419628695,12.495771890995252,10.571330294785117,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,173,6.134063778456032,1.7204234835942154,16.99010801514134,16.04208497483591,11.697024965757057,11.582109568331092,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,174,6.134063778456032,1.7204234835942154,16.24628339477856,14.246652683906984,12.742560164111751,11.170060627122782,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,175,6.134063778456032,1.7204234835942154,17.86839579669932,16.335238412870986,11.92517173563673,11.77123334277745,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,176,6.134063778456032,1.7204234835942154,15.25904435515902,12.760356812324318,12.516752785126327,11.038189646036937,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,177,6.134063778456032,1.7204234835942154,16.084295878085847,13.491700528949062,12.846830338876723,11.661807949930642,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,178,6.134063778456032,1.7204234835942154,16.619118624446354,13.99701138085059,11.846933990732774,11.234314650222789,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,179,6.134063778456032,1.7204234835942154,15.968266216206924,14.780243682748864,13.057885843266096,11.414106867371228,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,180,6.134063778456032,1.7204234835942154,16.463134021760755,15.927322274323952,13.044384758277367,12.025413504684826,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,181,6.134063778456032,1.7204234835942154,16.319845877378746,16.647526872055696,13.160013491244705,11.576361041287896,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,182,6.134063778456032,1.7204234835942154,16.04454190449528,15.772969673302445,13.49413369072053,12.328303283910227,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,183,6.134063778456032,1.7204234835942154,15.34748254768768,14.285362646221058,11.231820199754349,10.48977252781128,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,184,6.134063778456032,1.7204234835942154,18.01585414534974,15.58061938543614,12.088390903580432,11.407238956307236,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,185,6.134063778456032,1.7204234835942154,16.522743950901752,14.02600829698397,11.525118263124353,11.50574342930779,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,186,6.134063778456032,1.7204234835942154,17.804542806134673,16.722991420142726,11.05382389745435,10.630466243641905,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,187,6.134063778456032,1.7204234835942154,15.183000224856238,14.039947924350304,11.828673980981762,10.975335533021344,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,188,6.134063778456032,1.7204234835942154,16.558774903215344,15.224532694320665,11.649323890406942,11.69521715325637,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,189,6.134063778456032,1.7204234835942154,17.011132020382874,14.890782836151235,12.231906405571884,11.150746762071243,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,190,6.134063778456032,1.7204234835942154,17.061079296506804,16.31099277221837,11.951663872157495,10.863391123073223,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,191,6.134063778456032,1.7204234835942154,15.535079997642116,14.739041554558437,12.518303859107988,11.43469658324236,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,192,6.134063778456032,1.7204234835942154,17.72157706573133,16.12508841202645,12.129512944911768,11.806739680092512,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,193,6.134063778456032,1.7204234835942154,18.13383926325343,16.995597477137203,11.538685966620184,11.207413595871417,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,194,6.134063778456032,1.7204234835942154,17.356098442866465,16.9009673581162,12.852786405649624,11.56475086821914,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,195,6.134063778456032,1.7204234835942154,15.859214662880493,14.110004353971917,11.575851986606086,10.657392079696049,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,196,6.134063778456032,1.7204234835942154,16.173419801576074,14.723895357920405,11.782239042709282,11.390914735715514,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,197,6.134063778456032,1.7204234835942154,17.34675745539295,16.298110556190075,11.39287078664315,10.450404395878815,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,198,6.134063778456032,1.7204234835942154,15.740234266259682,13.96309786249882,12.149111826647069,11.328038697284626,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,199,6.134063778456032,1.7204234835942154,16.692931613817443,15.633041373648123,11.080841382936253,11.15500298823379,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,200,6.134063778456032,1.7204234835942154,17.259777902067086,15.432194350512166,11.068015745791149,9.793227286055487,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,201,6.134063778456032,1.7204234835942154,16.01335206705982,15.446002015520936,12.965784129898891,11.190915828843728,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,202,6.134063778456032,1.7204234835942154,16.727212100649023,16.220313580670872,11.518976368297619,10.412947086354583,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,203,6.134063778456032,1.7204234835942154,16.98677422432216,16.52824597863752,13.197491413871079,11.464695900971364,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,204,6.134063778456032,1.7204234835942154,15.32731339424295,13.912770143033729,11.423734116653078,10.741532064322804,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,205,6.134063778456032,1.7204234835942154,17.663231355024436,16.264832486009983,11.778961644850162,11.429058631472461,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,206,6.134063778456032,1.7204234835942154,17.673874872798784,17.12285064952991,11.790799205176473,10.853629307907001,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,207,6.134063778456032,1.7204234835942154,17.351065492681148,16.633849140333552,12.709357653498017,12.123441872541708,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,208,6.134063778456032,1.7204234835942154,16.995120346818055,15.959557188792349,11.701516741028266,11.085576841383926,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,209,6.134063778456032,1.7204234835942154,16.94600532522224,15.988048338804777,11.642881061732005,10.762130655688301,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,210,6.134063778456032,1.7204234835942154,17.093783291718907,14.700371835370625,12.235447676907015,10.804841137163336,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,211,6.134063778456032,1.7204234835942154,15.689162482725703,14.735794888457157,11.661400393272343,11.535567434029094,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,212,6.134063778456032,1.7204234835942154,17.175370360109465,15.656572912890132,11.060036041919352,10.642245110950846,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,213,6.134063778456032,1.7204234835942154,18.23709541256175,17.35538965653778,11.518519614600295,10.800477540690705,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,214,6.134063778456032,1.7204234835942154,16.13332619008452,15.28497912303433,11.416416103689162,10.168123173475635,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,215,6.134063778456032,1.7204234835942154,17.1588883002435,16.380303327769994,12.86771548289192,11.851943213574256,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,216,6.134063778456032,1.7204234835942154,16.58322876346634,15.733424350251125,10.976436132211251,10.991102191931517,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,217,6.134063778456032,1.7204234835942154,15.284971176326364,13.916662386774203,11.567721124611692,11.368663234225828,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,218,6.134063778456032,1.7204234835942154,16.609504004196985,15.543038092093239,12.769618632531612,10.872282890945979,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,219,6.134063778456032,1.7204234835942154,16.64499620299575,14.98427834025697,10.952297800475817,10.306480825704714,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,220,6.134063778456032,1.7204234835942154,14.864266065199157,14.145763005819955,10.798276382636288,10.710675959679925,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,221,6.134063778456032,1.7204234835942154,15.96795491540777,14.527584589329006,12.099356081683487,11.733644964049024,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,222,6.134063778456032,1.7204234835942154,15.390692764236288,14.366408707911772,11.735114170907135,10.672798859003453,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,223,6.134063778456032,1.7204234835942154,16.85842743821706,15.552891818584921,12.826806636510327,11.460321178491542,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,224,6.134063778456032,1.7204234835942154,15.689230900445503,14.373220459167094,12.905090587575074,11.75729994028323,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,225,6.134063778456032,1.7204234835942154,16.11810253799193,15.265055612321973,11.920223418107408,11.30875002549011,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,226,6.134063778456032,1.7204234835942154,16.07306912324774,14.43018749483258,13.299126957858016,11.793295713164369,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,227,6.134063778456032,1.7204234835942154,17.246358914187255,16.94821607793253,10.779515991019712,9.84247611222284,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,228,6.134063778456032,1.7204234835942154,15.693145603157996,14.485687862975242,12.221623606006432,11.968272180858728,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,229,6.134063778456032,1.7204234835942154,15.879209029742055,15.255603708940699,12.79605314279815,11.442408296674941,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,230,6.134063778456032,1.7204234835942154,16.76930320050003,14.779525337830888,11.610760448956476,11.738826665387748,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,231,6.134063778456032,1.7204234835942154,15.170460863709396,14.515664066791901,11.774687132110952,10.897800533623318,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,232,6.134063778456032,1.7204234835942154,17.391723375283867,17.050669174732626,12.101270866115275,11.248288934287189,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,233,6.134063778456032,1.7204234835942154,15.951827767680088,14.604886080720004,12.847448246895608,10.757673182205327,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,234,6.134063778456032,1.7204234835942154,16.192802664419844,15.433071214481775,12.925318565987086,11.446341857512067,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,235,6.134063778456032,1.7204234835942154,16.061395610124887,13.485651914614792,10.81579345518471,10.324946248934264,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,236,6.134063778456032,1.7204234835942154,15.80212152745208,15.186470851877935,11.318004168291292,10.481737789627662,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,237,6.134063778456032,1.7204234835942154,15.34287079819083,14.44721484233352,11.674386879775932,10.79131169972305,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,238,6.134063778456032,1.7204234835942154,16.877578184071208,14.912135856519637,11.363374345038553,11.43634918091075,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,239,6.134063778456032,1.7204234835942154,18.414477818964535,16.608293997669776,12.040809306789455,11.15728652796325,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,240,6.134063778456032,1.7204234835942154,15.841004483044058,13.55363638925958,11.190660156398652,10.435379296093835,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,241,6.134063778456032,1.7204234835942154,17.150471491498116,15.62765085194031,11.835920310366012,10.807874099351947,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,242,6.134063778456032,1.7204234835942154,17.53520736725679,15.889715792987278,13.64205085905856,11.851409132388529,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,243,6.134063778456032,1.7204234835942154,17.346640587158305,16.219345379309665,13.204202643202843,12.253144185654678,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,244,6.134063778456032,1.7204234835942154,16.507385001107487,15.940054614811796,11.845736622122258,11.58564233355155,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,245,6.134063778456032,1.7204234835942154,16.60026660957538,16.51615999433872,12.171985159663423,11.982937453000329,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,246,6.134063778456032,1.7204234835942154,16.725099520487756,16.064077190892277,11.592551101863375,11.60279941422098,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,247,6.134063778456032,1.7204234835942154,15.192791377636784,13.724223421586952,13.128042243902122,11.070455565052875,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,248,6.134063778456032,1.7204234835942154,16.2184404947964,14.138871562906207,11.425408627151407,11.333528022378648,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,249,6.134063778456032,1.7204234835942154,17.276013999384908,15.611851504339423,10.992543512626987,10.333402184402583,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,250,6.134063778456032,1.7204234835942154,17.021546532792485,15.737621407412593,10.928639285073745,10.413256258918366,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,251,6.134063778456032,1.7204234835942154,15.37915940081086,14.816445847258542,11.451867250357436,11.190801506706414,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,252,6.134063778456032,1.7204234835942154,15.090750518592044,12.864012950437347,11.234751458950088,10.513666175905765,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,253,6.134063778456032,1.7204234835942154,17.846730491077864,15.690635221324563,11.043199355241724,10.624066575310525,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,254,6.134063778456032,1.7204234835942154,16.606125653703,14.530760190747888,11.04658424715015,10.272820909544503,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,255,6.134063778456032,1.7204234835942154,14.883883239408512,13.974403660905915,11.970684863272364,11.63491387166158,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,256,6.134063778456032,1.7204234835942154,15.054476930066684,14.25902283808547,11.688310996743821,11.062215483372501,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,257,6.134063778456032,1.7204234835942154,15.04292035705463,14.388900465328263,11.952316354022326,11.477033600082041,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,258,6.134063778456032,1.7204234835942154,16.948224963412795,15.689548871041898,10.460043202622629,9.685474670106615,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,259,6.134063778456032,1.7204234835942154,18.106192791633053,15.847413198118579,11.935241107751368,11.300400193988251,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,260,6.134063778456032,1.7204234835942154,16.276222370503778,15.402533034382007,10.742476118339255,10.302902083679236,152,95
Velavadar Lek 2,2021-03-01,2021-12-01,90,261,6.134063778456032,1.7204234835942154,18.706331340052238,17.288797267451287,12.209091316582892,12.222603856709618,152,95
