lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Velavadar Lek 2,2016-01-01,2016-11-01,9,278,6.4036877689834935,3.879718868718949,25.957375247379527,16.973280342999278,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,279,6.4036877689834935,3.879718868718949,26.72513127690069,21.219631011077436,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,280,6.4036877689834935,3.879718868718949,25.267763068064763,29.314178054877146,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,281,6.4036877689834935,3.879718868718949,30.879580186624587,24.76307057018483,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,282,6.4036877689834935,3.879718868718949,28.980431315812318,29.84557598043584,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,283,6.4036877689834935,3.879718868718949,18.65669839653992,12.43231843568521,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,284,6.4036877689834935,3.879718868718949,25.00195696262158,20.092389371797946,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,285,6.4036877689834935,3.879718868718949,25.501879731075032,22.742251708850393,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,286,6.4036877689834935,3.879718868718949,24.903231741187998,23.742174072063026,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,287,6.4036877689834935,3.879718868718949,26.976082340101282,15.622716830032266,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,288,6.4036877689834935,3.879718868718949,22.29502386762929,18.34681957542004,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,289,6.4036877689834935,3.879718868718949,25.18106915608648,21.943340804489537,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,290,6.4036877689834935,3.879718868718949,27.841732580467028,22.590421673549294,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,291,6.4036877689834935,3.879718868718949,24.110434481729715,26.792738029456576,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,292,6.4036877689834935,3.879718868718949,35.33704106474467,39.869350098509386,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,293,6.4036877689834935,3.879718868718949,33.04598253192363,31.271111089989095,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,294,6.4036877689834935,3.879718868718949,37.294283058751034,28.785292204716644,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,295,6.4036877689834935,3.879718868718949,33.34907901467061,21.969023145297932,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,296,6.4036877689834935,3.879718868718949,18.39076610901491,19.68409084103258,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,297,6.4036877689834935,3.879718868718949,20.448037601483772,17.19927164949522,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,298,6.4036877689834935,3.879718868718949,24.661093493598155,27.879507881588296,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,299,6.4036877689834935,3.879718868718949,33.817556987025206,29.27975929380111,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,300,6.4036877689834935,3.879718868718949,25.188125055845255,14.094605886450191,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,301,6.4036877689834935,3.879718868718949,44.3613941945379,54.00647783496435,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,302,6.4036877689834935,3.879718868718949,20.290360548427895,20.3323704671402,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,303,6.4036877689834935,3.879718868718949,26.864128442609772,24.400980899042008,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,304,6.4036877689834935,3.879718868718949,26.742923627890516,17.45962884494946,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,305,6.4036877689834935,3.879718868718949,26.526178280620336,23.49772056502068,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,306,6.4036877689834935,3.879718868718949,32.08869051758455,27.331283364018702,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,307,6.4036877689834935,3.879718868718949,24.797673949450488,22.74952204226119,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,308,6.4036877689834935,3.879718868718949,16.638767108548013,11.705202333853618,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,309,6.4036877689834935,3.879718868718949,25.603269865773633,19.414746006610113,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,310,6.4036877689834935,3.879718868718949,33.96296115441037,35.35082879137639,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,311,6.4036877689834935,3.879718868718949,18.291943429898428,16.300897132372945,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,312,6.4036877689834935,3.879718868718949,26.516100114350923,19.66835445209234,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,313,6.4036877689834935,3.879718868718949,19.65548726478562,23.244464942340876,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,314,6.4036877689834935,3.879718868718949,23.829655799023794,26.286762275904263,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,315,6.4036877689834935,3.879718868718949,19.87674059429577,19.218806042121397,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,316,6.4036877689834935,3.879718868718949,16.49346964771318,14.91036226171469,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,317,6.4036877689834935,3.879718868718949,20.758880849641773,13.77127962558205,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,318,6.4036877689834935,3.879718868718949,28.695533205186372,26.848478642978293,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,319,6.4036877689834935,3.879718868718949,36.39870040477182,50.18943988532925,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,320,6.4036877689834935,3.879718868718949,36.005159287885725,36.36964895560334,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,321,6.4036877689834935,3.879718868718949,25.105366928087452,19.333331583556728,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,322,6.4036877689834935,3.879718868718949,23.398291120879144,32.42585230018287,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,323,6.4036877689834935,3.879718868718949,29.30994607067669,18.317212050766383,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,324,6.4036877689834935,3.879718868718949,20.53909673984157,15.533416078020396,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,325,6.4036877689834935,3.879718868718949,19.54527053813202,14.120742498374224,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,326,6.4036877689834935,3.879718868718949,36.66862053170003,42.125760761942,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,327,6.4036877689834935,3.879718868718949,31.264979887969027,21.584751523335278,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,328,6.4036877689834935,3.879718868718949,27.620930804446783,28.006991190487035,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,329,6.4036877689834935,3.879718868718949,23.80362392963957,22.95199201788774,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,330,6.4036877689834935,3.879718868718949,37.78944292197997,30.58081645247,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,331,6.4036877689834935,3.879718868718949,17.513538092500642,19.811122135540145,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,332,6.4036877689834935,3.879718868718949,35.44683942575446,37.05528894391887,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,333,6.4036877689834935,3.879718868718949,33.92539278789586,21.169389116659488,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,334,6.4036877689834935,3.879718868718949,27.014740295144676,18.555025291294015,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,335,6.4036877689834935,3.879718868718949,26.757803386474368,19.743876692607277,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,336,6.4036877689834935,3.879718868718949,21.766524578363278,13.596741226238494,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,337,6.4036877689834935,3.879718868718949,29.17238083483686,28.254484894172112,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,338,6.4036877689834935,3.879718868718949,29.425431534734855,14.335353668877138,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,339,6.4036877689834935,3.879718868718949,18.73066748699007,14.150800140950714,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,340,6.4036877689834935,3.879718868718949,26.08004743526504,19.161567149025725,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,341,6.4036877689834935,3.879718868718949,28.12244147616341,17.34075576453789,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,342,6.4036877689834935,3.879718868718949,24.611259800601513,24.38534824135202,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,343,6.4036877689834935,3.879718868718949,12.786064849094796,10.80473767605452,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,344,6.4036877689834935,3.879718868718949,32.44016476232786,27.97022900580062,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,345,6.4036877689834935,3.879718868718949,32.81401454976492,26.35634259121574,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,346,6.4036877689834935,3.879718868718949,28.652862249059048,21.002556917098854,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,347,6.4036877689834935,3.879718868718949,24.792735743458994,14.898163868970709,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,348,6.4036877689834935,3.879718868718949,20.721411363609946,14.224222331011257,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,349,6.4036877689834935,3.879718868718949,36.67089548873921,34.26259790356998,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,350,6.4036877689834935,3.879718868718949,27.973287218399168,24.061732183794405,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,351,6.4036877689834935,3.879718868718949,30.048576564556807,22.193763348500305,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,352,6.4036877689834935,3.879718868718949,25.501542352084623,24.30155742929496,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,353,6.4036877689834935,3.879718868718949,27.018411860583903,26.045708422043987,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,354,6.4036877689834935,3.879718868718949,23.452111912923893,13.859288501405516,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,355,6.4036877689834935,3.879718868718949,21.1336863338153,22.69516394050315,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,356,6.4036877689834935,3.879718868718949,20.08387720220623,22.89060463568993,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,357,6.4036877689834935,3.879718868718949,21.507159403669803,12.123160933720705,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,358,6.4036877689834935,3.879718868718949,40.43183834400716,46.18542484679273,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,359,6.4036877689834935,3.879718868718949,36.843811092667366,34.61903093512005,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,360,6.4036877689834935,3.879718868718949,31.026654526019826,23.15645961240754,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,361,6.4036877689834935,3.879718868718949,21.201996233676198,13.602621790897999,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,362,6.4036877689834935,3.879718868718949,28.421009915860818,20.147626209283125,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,363,6.4036877689834935,3.879718868718949,28.159751908181764,18.165715946660374,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,364,6.4036877689834935,3.879718868718949,23.507776021654067,19.495764357844525,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,365,6.4036877689834935,3.879718868718949,24.137155350687785,21.94375145747942,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,366,6.4036877689834935,3.879718868718949,22.978171120320408,17.505273215397438,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,367,6.4036877689834935,3.879718868718949,30.988244975929717,21.22327725479703,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,368,6.4036877689834935,3.879718868718949,24.190516234104514,15.418692334432995,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,369,6.4036877689834935,3.879718868718949,25.415554656773704,20.81684241521412,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,370,6.4036877689834935,3.879718868718949,44.403423770961176,49.56040640296373,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,371,6.4036877689834935,3.879718868718949,27.63596693506385,21.518754201023167,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,372,6.4036877689834935,3.879718868718949,24.31332394689903,19.62944157954521,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,373,6.4036877689834935,3.879718868718949,30.17062323899036,23.871111491306905,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,374,6.4036877689834935,3.879718868718949,22.400715316238994,20.441887107901714,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,375,6.4036877689834935,3.879718868718949,17.86027465480544,14.961688176126101,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,376,6.4036877689834935,3.879718868718949,23.847476824574883,20.907764483083444,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,377,6.4036877689834935,3.879718868718949,23.050459126643382,12.294625189973177,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,378,6.4036877689834935,3.879718868718949,30.576445571406285,26.713652986802625,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,379,6.4036877689834935,3.879718868718949,33.66451139290848,24.33046815357181,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,380,6.4036877689834935,3.879718868718949,18.044031366602887,13.85422307775878,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,381,6.4036877689834935,3.879718868718949,39.878892355681124,33.87690516148292,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,382,6.4036877689834935,3.879718868718949,33.11715591463395,43.63191859660304,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,383,6.4036877689834935,3.879718868718949,24.416936542124436,16.915143526828754,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,384,6.4036877689834935,3.879718868718949,19.633685860928654,17.47414276471537,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,385,6.4036877689834935,3.879718868718949,26.536565288868832,28.748144265421303,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,386,6.4036877689834935,3.879718868718949,21.72821960478085,19.8564210728348,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,387,6.4036877689834935,3.879718868718949,37.89915473263827,37.6049982034621,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,388,6.4036877689834935,3.879718868718949,22.928071922515674,18.959313091875348,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,389,6.4036877689834935,3.879718868718949,23.770878257974,24.91170067935006,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,390,6.4036877689834935,3.879718868718949,22.124698828719456,16.53097770318706,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,391,6.4036877689834935,3.879718868718949,20.70322124589647,14.724181080554375,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,392,6.4036877689834935,3.879718868718949,24.98380565413047,20.81322213796523,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,393,6.4036877689834935,3.879718868718949,35.2881242025583,40.86453620951117,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,394,6.4036877689834935,3.879718868718949,10.083284721623803,10.13665445571536,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,395,6.4036877689834935,3.879718868718949,22.742573190645167,12.806551516223129,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,396,6.4036877689834935,3.879718868718949,21.66044685644847,24.34203590261424,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,397,6.4036877689834935,3.879718868718949,28.77232117991904,26.11819520563548,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,398,6.4036877689834935,3.879718868718949,42.26452473549217,38.27801644534395,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,399,6.4036877689834935,3.879718868718949,19.152305814292085,13.561728299917306,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,400,6.4036877689834935,3.879718868718949,25.64265431204752,26.71782482719643,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,401,6.4036877689834935,3.879718868718949,27.553454312851137,19.71303169563876,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,402,6.4036877689834935,3.879718868718949,34.00044995836667,29.444213185594812,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,403,6.4036877689834935,3.879718868718949,24.797919446602116,20.015228954548196,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,404,6.4036877689834935,3.879718868718949,26.370500375886227,25.720864250492575,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,405,6.4036877689834935,3.879718868718949,20.446059060443222,21.542559716958177,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,406,6.4036877689834935,3.879718868718949,23.85097572994191,25.298995901958886,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,407,6.4036877689834935,3.879718868718949,32.40218454030006,32.3139673877497,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,408,6.4036877689834935,3.879718868718949,23.535807268031398,25.545087641891918,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,409,6.4036877689834935,3.879718868718949,20.960426473322,14.846365592643034,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,410,6.4036877689834935,3.879718868718949,34.30935660493243,42.64515569934932,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,411,6.4036877689834935,3.879718868718949,21.603065147075785,18.479582460798067,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,412,6.4036877689834935,3.879718868718949,36.079548279897416,31.972366765354636,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,413,6.4036877689834935,3.879718868718949,28.169415044261815,23.679100752882277,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,414,6.4036877689834935,3.879718868718949,25.90517572896147,20.499168845062126,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,415,6.4036877689834935,3.879718868718949,27.214336953775007,20.94029493583021,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,416,6.4036877689834935,3.879718868718949,30.575154628038955,24.710441065891327,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,417,6.4036877689834935,3.879718868718949,37.83545439680894,43.98689935136126,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,418,6.4036877689834935,3.879718868718949,27.02777434993191,18.5898890908035,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,419,6.4036877689834935,3.879718868718949,27.872692804803552,31.57485821628537,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,420,6.4036877689834935,3.879718868718949,30.853003329583274,23.69147849610443,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,421,6.4036877689834935,3.879718868718949,22.99264680820542,18.838379791159944,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,422,6.4036877689834935,3.879718868718949,19.603794971946748,19.117802892478263,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,423,6.4036877689834935,3.879718868718949,24.54934034585109,21.527044343484217,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,424,6.4036877689834935,3.879718868718949,21.794096351863264,19.454927081167803,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,425,6.4036877689834935,3.879718868718949,28.212104849899927,23.062617446525913,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,426,6.4036877689834935,3.879718868718949,28.748311485699418,30.48961169760385,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,427,6.4036877689834935,3.879718868718949,24.384510049604643,12.743874174796764,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,428,6.4036877689834935,3.879718868718949,24.47912317532264,21.65481724262114,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,429,6.4036877689834935,3.879718868718949,17.716845711965117,15.959912128492224,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,430,6.4036877689834935,3.879718868718949,24.646500698506014,18.721033211890244,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,431,6.4036877689834935,3.879718868718949,24.244094905212613,18.63774063484848,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,432,6.4036877689834935,3.879718868718949,29.605871362372213,19.958263107139203,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,433,6.4036877689834935,3.879718868718949,25.269723915126967,20.08967170462506,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,434,6.4036877689834935,3.879718868718949,23.853021797034053,17.73759026818705,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,435,6.4036877689834935,3.879718868718949,34.08508231289161,29.765168080989362,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,436,6.4036877689834935,3.879718868718949,17.884742289458725,14.786008931146698,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,437,6.4036877689834935,3.879718868718949,28.10720966136822,24.932453868276717,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,438,6.4036877689834935,3.879718868718949,26.093987871038877,28.800398718701064,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,439,6.4036877689834935,3.879718868718949,23.816474213079637,16.998820094566153,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,440,6.4036877689834935,3.879718868718949,24.884579929293544,27.522292919695822,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,441,6.4036877689834935,3.879718868718949,19.282199578238174,15.924182662929073,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,442,6.4036877689834935,3.879718868718949,24.797584993540134,21.20450431216849,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,443,6.4036877689834935,3.879718868718949,21.01052494749851,13.533636845313863,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,444,6.4036877689834935,3.879718868718949,17.240935993706746,14.298189865759888,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,445,6.4036877689834935,3.879718868718949,27.81306569945842,22.065536975458944,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,446,6.4036877689834935,3.879718868718949,33.78323547627612,34.07280102903265,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,447,6.4036877689834935,3.879718868718949,27.177266418131563,14.007473190627453,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,448,6.4036877689834935,3.879718868718949,16.031748684711594,13.447010508407583,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,449,6.4036877689834935,3.879718868718949,33.94947203606538,32.83007369688158,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,450,6.4036877689834935,3.879718868718949,23.04247024767153,15.351849894904642,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,451,6.4036877689834935,3.879718868718949,21.76972998281998,14.162696333242872,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,452,6.4036877689834935,3.879718868718949,45.97717438951544,50.256505393400204,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,453,6.4036877689834935,3.879718868718949,38.54999301398975,36.10265019409713,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,454,6.4036877689834935,3.879718868718949,23.933038215796838,21.92262018164841,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,455,6.4036877689834935,3.879718868718949,28.493825030861647,26.381138061493104,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,456,6.4036877689834935,3.879718868718949,24.75360368402017,18.831823949487806,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,457,6.4036877689834935,3.879718868718949,23.213943394695043,16.743522451834682,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,458,6.4036877689834935,3.879718868718949,32.25577061107607,22.634654316911757,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,459,6.4036877689834935,3.879718868718949,30.579923414649183,27.318545802207552,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,460,6.4036877689834935,3.879718868718949,25.607526640177856,14.427015123759947,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,461,6.4036877689834935,3.879718868718949,30.961720229053515,23.65340285522105,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,462,6.4036877689834935,3.879718868718949,19.026584171395744,17.398177300934194,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,463,6.4036877689834935,3.879718868718949,26.76371433633279,24.686325231225577,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,464,6.4036877689834935,3.879718868718949,19.14848433337878,17.985582870456565,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,465,6.4036877689834935,3.879718868718949,41.36909021679881,35.68072807329207,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,466,6.4036877689834935,3.879718868718949,36.092198560766406,42.339357570909286,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,467,6.4036877689834935,3.879718868718949,23.605370471022628,17.99856376822415,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,468,6.4036877689834935,3.879718868718949,19.234050661044616,16.001375681625582,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,469,6.4036877689834935,3.879718868718949,22.179708788394258,21.441505364804403,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,470,6.4036877689834935,3.879718868718949,34.8597386427632,32.3214431063097,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,471,6.4036877689834935,3.879718868718949,28.337472803140578,15.887500174359333,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,472,6.4036877689834935,3.879718868718949,29.381678292564096,25.65623029903768,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,473,6.4036877689834935,3.879718868718949,24.56053160070393,6.716612537244225,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,474,6.4036877689834935,3.879718868718949,31.776143032583082,35.55138250596139,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,475,6.4036877689834935,3.879718868718949,21.428972376659686,23.770138602326114,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,476,6.4036877689834935,3.879718868718949,33.85973790421652,31.76364322366049,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,477,6.4036877689834935,3.879718868718949,23.073648618078458,21.572046160286426,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,478,6.4036877689834935,3.879718868718949,20.57971029090878,12.372359994856902,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,479,6.4036877689834935,3.879718868718949,23.006280143817623,19.776702530132482,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,480,6.4036877689834935,3.879718868718949,29.562390200509324,19.006351634820746,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,481,6.4036877689834935,3.879718868718949,20.948361873345682,20.46103807387538,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,482,6.4036877689834935,3.879718868718949,39.60673021943144,36.05759509890313,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,483,6.4036877689834935,3.879718868718949,31.244894871823966,27.521270611202652,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,484,6.4036877689834935,3.879718868718949,32.319715440783476,31.664262621707458,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,485,6.4036877689834935,3.879718868718949,22.240414099812494,19.315712332604736,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,486,6.4036877689834935,3.879718868718949,26.13252986129165,21.46170155636364,117,63
Velavadar Lek 2,2016-01-01,2016-11-01,9,487,6.4036877689834935,3.879718868718949,25.346209449833143,24.93850826680071,117,63
